connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugx83jtdbKAPKROcE214AaABAg,@kamalsk4784,Cococola❤❤,0,2026-05-21T17:11:50Z,2026-05-21T17:11:50Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugx83jtdbKAPKROcE214AaABAg,Cococola❤❤,1,10,0.0,Neutral,0.0,14,352.8,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugz2MCFR35o_Be-dnWh4AaABAg,@TaniaAfroz-u5s,পেপসি,0,2026-05-21T11:21:54Z,2026-05-21T11:21:54Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugz2MCFR35o_Be-dnWh4AaABAg,পেপসি,1,5,0.0,Neutral,0.0,14,358.63,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzuvyBihNjawSmf_oR4AaABAg,@NajirBepari-c5k,কোকা কোলা,0,2026-05-21T11:06:17Z,2026-05-21T11:06:17Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzuvyBihNjawSmf_oR4AaABAg,কোকা কোলা,2,9,0.0,Neutral,0.0,14,358.89,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugyq4XJlNsSNGuMZUx54AaABAg,@ompalrawal2054,😂,0,2026-05-31T13:38:20Z,2026-05-31T13:38:20Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugyq4XJlNsSNGuMZUx54AaABAg,😂,1,1,0.0,Neutral,0.0,4,116.36,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgxtgUWdTCB6RQN9E3x4AaABAg,@BhuvnesharSingh-u9c,पेप्सी दोस्त क्या गजब काम किया था,0,2026-03-22T17:33:11Z,2026-03-22T17:33:11Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgxtgUWdTCB6RQN9E3x4AaABAg,पेप्सी दोस्त क्या गजब काम किया था,7,33,0.0,Neutral,0.0,74,1792.44,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugwo5BGhLUesErDFTAB4AaABAg,@BhuvnesharSingh-u9c,सही गया है सपना सपने में आज भी आती है और पेप्सी भाई कभी भूलने नहीं दे सकते हैं,0,2026-03-22T17:30:37Z,2026-03-22T17:30:37Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugwo5BGhLUesErDFTAB4AaABAg,सही गया है सपना सपने में आज भी आती है और पेप्सी भाई कभी भूलने नहीं दे सकते हैं,19,78,0.0,Neutral,0.0,74,1792.49,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgwWifGrwEH4TDWf_-d4AaABAg,@BhuvnesharSingh-u9c,ये आज के हिसाब से प्राकृतिक है कोई भी डायरेक्टर नहीं था,3,2026-03-14T18:56:51Z,2026-03-14T18:56:51Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgwWifGrwEH4TDWf_-d4AaABAg,ये आज के हिसाब से प्राकृतिक है कोई भी डायरेक्टर नहीं था,12,55,0.0,Neutral,0.0,82,1983.05,,0,pepsi,1,False,False,False,3,3,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugza0vhX1sMBFJq-tQd4AaABAg,@BhuvnesharSingh-u9c,Fufa to bechare hai,0,2026-03-14T18:41:13Z,2026-03-14T18:41:13Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugza0vhX1sMBFJq-tQd4AaABAg,Fufa to bechare hai,4,19,0.0,Neutral,0.0,82,1983.31,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugw2Fe9GCioTUor0jXN4AaABAg,@BhuvnesharSingh-u9c,ये तो सही अगर बोरियत हो तो पेप्सी का डांस,0,2026-03-07T15:48:26Z,2026-03-07T15:48:26Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugw2Fe9GCioTUor0jXN4AaABAg,ये तो सही अगर बोरियत हो तो पेप्सी का डांस,10,41,0.0,Neutral,0.0,89,2154.19,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgxGgcrZSVXJAATU1Yp4AaABAg,@umashankarkaushik9737,पूंछ कौन फाड़े पूंछ के नीचे फटे जो फटे,0,2026-02-02T16:52:17Z,2026-02-02T16:52:17Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgxGgcrZSVXJAATU1Yp4AaABAg,पूंछ कौन फाड़े पूंछ के नीचे फटे जो फटे,9,38,0.0,Neutral,0.0,122,2945.13,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgyrLJpNSRu7_HLQgiJ4AaABAg,@JitendraSharma-y5w,Hind badi dang naya karege by Sapna Vhaudhry,0,2026-01-14T17:18:50Z,2026-01-14T17:18:50Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgyrLJpNSRu7_HLQgiJ4AaABAg,Hind badi dang naya karege by Sapna Vhaudhry,8,44,0.0,Neutral,0.0,141,3400.68,,0,pepsi,1,False,False,True,0,0,70,40
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgxLF9_G7KF6KySEH_J4AaABAg,@PoonamGiri-r8r,Sapna pepsi ke sath thik mahi lagti jaise pepsi ki dadi😅😅😅,2,2026-01-08T16:22:49Z,2026-01-08T16:22:49Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgxLF9_G7KF6KySEH_J4AaABAg,Sapna pepsi ke sath thik mahi lagti jaise pepsi ki dadi😅😅😅,11,58,0.0,Neutral,0.0,147,3545.62,,0,pepsi,1,False,False,False,2,2,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgzhOoQmEdMqoY8CVdx4AaABAg,@ParveenGoriya-b7o,😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-01-05T15:57:39Z,2026-01-05T15:57:39Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgzhOoQmEdMqoY8CVdx4AaABAg,😂😂😂😂😂😂😂😂😂😂😂😂😂,1,13,0.0,Neutral,0.0,150,3618.04,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgyjX51Ca-jknoWkKxB4AaABAg,@RajuAhire-i5t,❤ kya baat hai gana to bahut hit banaa,1,2025-12-16T06:17:20Z,2025-12-16T06:17:20Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgyjX51Ca-jknoWkKxB4AaABAg,❤ kya baat hai gana to bahut hit banaa,9,38,0.0,Neutral,0.0,171,4107.71,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgxmzflIe7cRKnqLkyN4AaABAg,@RajuAhire-i5t,❤ good morning Sapna Sapna Sapna ji,1,2025-12-16T06:16:10Z,2025-12-16T06:16:10Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgxmzflIe7cRKnqLkyN4AaABAg,❤ good morning Sapna Sapna Sapna ji,7,35,0.7,Positive,0.6,171,4107.73,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgwSKUhVnNxAkr0KDs54AaABAg,@RajuAhire-i5t,❤ good morning Sapna,1,2025-12-16T06:15:45Z,2025-12-16T06:15:45Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgwSKUhVnNxAkr0KDs54AaABAg,❤ good morning Sapna,4,20,0.7,Positive,0.6,171,4107.73,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgxXWkyrDiWky567sSx4AaABAg,@RandhirSingh-z4s,Papsi ka pehla pyar ❤,0,2025-12-07T13:53:59Z,2025-12-07T13:53:59Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgxXWkyrDiWky567sSx4AaABAg,Papsi ka pehla pyar ❤,5,21,0.0,Neutral,0.0,179,4316.1,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgzeQXEHL6BGeb4wUul4AaABAg,@RandhirSingh-z4s,Papsi ka pehla pyar 😅,0,2025-12-07T13:48:48Z,2025-12-07T13:48:48Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgzeQXEHL6BGeb4wUul4AaABAg,Papsi ka pehla pyar 😅,5,21,0.0,Neutral,0.0,179,4316.18,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgyPlNEX7EFRtMwG3Zl4AaABAg,@RajinderJi-yz5me,🙂🙂😊😊😊,1,2025-12-05T14:15:21Z,2025-12-05T14:15:21Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgyPlNEX7EFRtMwG3Zl4AaABAg,🙂🙂😊😊😊,1,5,0.0,Neutral,0.0,181,4363.74,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugwr5KOSivOZB4Gt72l4AaABAg,@golamhasimabdulhalim7777,haire madarchod log😂😂😂😂😢😢😢,0,2025-11-18T17:43:37Z,2025-11-18T17:43:37Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugwr5KOSivOZB4Gt72l4AaABAg,haire madarchod log😂😂😂😂😢😢😢,3,26,0.0,Neutral,0.0,198,4768.27,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgzW7R021PThB0GfaPp4AaABAg,@BinodBhoi-l6x,Sadi ho jaona sapna ji jodi sundar he,0,2025-10-07T16:04:55Z,2025-10-07T16:04:55Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgzW7R021PThB0GfaPp4AaABAg,Sadi ho jaona sapna ji jodi sundar he,8,37,0.0,Neutral,0.0,240,5777.92,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgwaaFrPl2blgFxthZ54AaABAg,@manojrathod2611,बहोत खूब,0,2025-09-09T04:37:08Z,2025-09-09T04:37:08Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgwaaFrPl2blgFxthZ54AaABAg,बहोत खूब,2,8,0.0,Neutral,0.0,269,6461.38,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgywAt6p-XUHPP-AOr94AaABAg,@manishkumar-fu8rz,I love u bhai ❤❤❤,1,2025-08-24T21:58:08Z,2025-08-24T21:58:08Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgywAt6p-XUHPP-AOr94AaABAg,I love u bhai ❤❤❤,5,17,0.5,Positive,0.6,284,6828.03,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgzRw1xXj8U_O9-77zh4AaABAg,@manishkumar-fu8rz,❤❤❤❤❤,0,2025-08-24T21:57:47Z,2025-08-24T21:57:47Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgzRw1xXj8U_O9-77zh4AaABAg,❤❤❤❤❤,1,5,0.0,Neutral,0.0,284,6828.03,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgzVIN4IJOsVvmnC1YF4AaABAg,@SumitGujjar-c2z,H7-rrr7,0,2025-08-09T09:47:15Z,2025-08-09T09:47:15Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgzVIN4IJOsVvmnC1YF4AaABAg,H7-rrr7,1,7,0.0,Neutral,0.0,300,7200.21,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugws1z135oz8OMpXn-B4AaABAg,@surajkohali3179,Puchhata h bharat ye hhhaaaaeeee kya hota hai,0,2025-07-10T12:50:04Z,2025-07-10T12:50:04Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugws1z135oz8OMpXn-B4AaABAg,Puchhata h bharat ye hhhaaaaeeee kya hota hai,8,45,0.0,Neutral,0.0,329,7917.16,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgxSV9p6pxWYMknvd3l4AaABAg,@RohitnumbardarRohit,Comment to bahut Hai poochh Kisi Kisi per na fati Aaj Tak lekin is bahan ke loade ke barabar mat le kar,0,2025-07-06T21:55:57Z,2025-07-06T21:55:57Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgxSV9p6pxWYMknvd3l4AaABAg,Comment to bahut Hai poochh Kisi Kisi per na fati Aaj Tak lekin is bahan ke loade ke barabar mat le kar,22,103,0.0,Neutral,0.0,333,8004.06,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugwvnf7UkUw7Esa0w9V4AaABAg,@RohitnumbardarRohit,Is bahan ke loade ki galat gane mat Gaya karo,0,2025-07-06T21:55:15Z,2025-07-06T21:55:15Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugwvnf7UkUw7Esa0w9V4AaABAg,Is bahan ke loade ki galat gane mat Gaya karo,10,45,0.0,Neutral,0.0,333,8004.08,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgxDtTh3XBX36bAKFqd4AaABAg,@anoopjispn5330,Pepsi so nice ❤❤❤❤,0,2025-06-16T07:59:56Z,2025-06-16T07:59:56Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgxDtTh3XBX36bAKFqd4AaABAg,Pepsi so nice ❤❤❤❤,4,18,0.6,Positive,1.0,354,8498.0,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugy_kk1hGhZklWbQ_NR4AaABAg,@SomNathRattan,Sapna chodhary and pepsi sharmais very greatfulsinger ilike you very much i❤❤ you to🎉🎉🎉🎉 soñm and som punjab,3,2025-06-08T22:28:53Z,2025-06-08T22:28:53Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugy_kk1hGhZklWbQ_NR4AaABAg,Sapna chodhary and pepsi sharmais very greatfulsinger ilike you very much i❤❤ you to🎉🎉🎉🎉 soñm and som punjab,18,108,0.23,Positive,0.28,361,8675.52,,0,pepsi,1,False,False,False,3,3,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgyGK4IrUytEEv_nRIJ4AaABAg,@MukeshSingh-cq8mk,❤❤❤❤❤,0,2025-05-27T10:06:52Z,2025-05-27T10:06:52Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgyGK4IrUytEEv_nRIJ4AaABAg,❤❤❤❤❤,1,5,0.0,Neutral,0.0,373,8975.88,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugz1Y4Xbyh-ToIGk4AR4AaABAg,@DeepakKumar-no6pg,Hi,0,2025-05-17T09:36:17Z,2025-05-17T09:36:17Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugz1Y4Xbyh-ToIGk4AR4AaABAg,Hi,1,2,0.0,Neutral,0.0,384,9216.39,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugx3kGnP4gwi6gI192d4AaABAg,@DevaSuntharam-l5k,🎉,0,2025-05-09T16:47:18Z,2025-05-09T16:47:18Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugx3kGnP4gwi6gI192d4AaABAg,🎉,1,1,0.0,Neutral,0.0,391,9401.21,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgwFD_aVYoI-n_5K8JB4AaABAg,@KarmveerKhichar,Sapna ko chhoor Ghar ko dekh,0,2025-05-07T08:56:20Z,2025-05-07T08:56:20Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgwFD_aVYoI-n_5K8JB4AaABAg,Sapna ko chhoor Ghar ko dekh,6,28,0.0,Neutral,0.0,394,9457.06,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugxjfzo41_Pc0yuQ2bB4AaABAg,@KeshavduttSharma-e2b,Ab dekh le saala phir peeche peeche ghum raha.chutiya,0,2025-04-27T20:58:44Z,2025-04-27T20:58:44Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugxjfzo41_Pc0yuQ2bB4AaABAg,Ab dekh le saala phir peeche peeche ghum raha.chutiya,9,53,0.0,Neutral,0.0,403,9685.02,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgyUtIvha-ZfiLUpOxx4AaABAg,@Goggle-s8v,Sumit pandit up like brother,0,2025-04-20T16:43:06Z,2025-04-20T16:43:06Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgyUtIvha-ZfiLUpOxx4AaABAg,Sumit pandit up like brother,5,28,0.0,Neutral,0.0,410,9857.28,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugzu3xNdgOaiEXkT8Ot4AaABAg,@soniyagurjardancer,Sapna ko bhi haradiya esne to😂😂,18,2025-02-16T04:14:23Z,2025-02-16T04:14:23Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugzu3xNdgOaiEXkT8Ot4AaABAg,Sapna ko bhi haradiya esne to😂😂,6,31,0.0,Neutral,0.0,474,11381.76,,0,pepsi,1,False,False,False,18,18,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgzPOkXYuL9Gue-13YF4AaABAg,@soniyagurjardancer,Pepsi maj jorke deta h,0,2025-02-16T04:10:19Z,2025-02-16T04:10:19Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgzPOkXYuL9Gue-13YF4AaABAg,Pepsi maj jorke deta h,5,22,0.0,Neutral,0.0,474,11381.83,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgwoOvZbffW0qM_c1ep4AaABAg,@thakurchhoturaghav8143,🙏🏼🙏🏼,1,2025-02-11T13:27:15Z,2025-02-11T13:27:15Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgwoOvZbffW0qM_c1ep4AaABAg,🙏🏼🙏🏼,1,4,0.0,Neutral,0.0,478,11492.54,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,Ugy5xGs9xoZKy1FnmuR4AaABAg,@thakurchhoturaghav8143,Pepsi bhai ji aap sa mila tha aap bhut he Acha dance la gaa ta hai aap ka aap ek bat kha sa ho bhai ji,1,2025-02-11T13:27:05Z,2025-02-11T13:27:05Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=Ugy5xGs9xoZKy1FnmuR4AaABAg,Pepsi bhai ji aap sa mila tha aap bhut he Acha dance la gaa ta hai aap ka aap ek bat kha sa ho bhai ji,26,102,0.0,Neutral,0.0,478,11492.55,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgxFzLaZjReBc2sspHd4AaABAg,@deshrajyadav0633,जिओ पेप्सी भईया,0,2025-01-13T18:52:23Z,2025-01-13T18:52:23Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgxFzLaZjReBc2sspHd4AaABAg,जिओ पेप्सी भईया,3,15,0.0,Neutral,0.0,507,12183.12,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,MZVZiCV8m18,Sapna Chaudharyऔर Pepsi Sharma की नोक झोक I Hit ragni 2019 I Noorpur Gurugram I Tashan Haryanvi,UgyW3amzkvimgDW4fSB4AaABAg,@Rajesh_Chandela,❤❤❤,0,2024-11-02T11:41:49Z,2024-11-02T11:41:49Z,https://www.youtube.com/watch?v=MZVZiCV8m18&lc=UgyW3amzkvimgDW4fSB4AaABAg,❤❤❤,1,3,0.0,Neutral,0.0,579,13918.3,,0,pepsi,1,False,False,False,0,0,40,0
