connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugx-2hXv12aPaVtkV-54AaABAg,@SubhadraMajumdar-nq8qm,I❤️u,0,2026-04-16T15:30:22Z,2026-04-16T15:30:22Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugx-2hXv12aPaVtkV-54AaABAg,I❤️u,1,4,0.0,Neutral,0.0,49,1194.49,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwnJScJocSL-zuHuxF4AaABAg,@AliHussain-l2o4i,আমার জীবনের 😢😢❤❤❤গান ❤❤❤❤❤❤,2,2026-04-16T09:54:35Z,2026-04-16T09:54:35Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwnJScJocSL-zuHuxF4AaABAg,আমার জীবনের 😢😢❤❤❤গান ❤❤❤❤❤❤,4,27,0.0,Neutral,0.0,50,1200.09,,0,coca cola,1,False,False,False,2,2,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwCZF_KAs8mnJQaqdx4AaABAg,@ShgfjfjdGdjfg,গবগব😂😂😂😂😂😂😂😂 বোকা চোদা😂😂যেও🤣🤣🤣🤣🤣,0,2026-04-16T06:30:34Z,2026-04-16T06:30:34Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwCZF_KAs8mnJQaqdx4AaABAg,গবগব😂😂😂😂😂😂😂😂 বোকা চোদা😂😂যেও🤣🤣🤣🤣🤣,3,32,0.0,Neutral,0.0,50,1203.49,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzgVlnC6lHZIouErdJ4AaABAg,@MohdShyl,❤❤❤❤❤❤,0,2026-04-15T15:47:49Z,2026-04-15T15:47:49Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzgVlnC6lHZIouErdJ4AaABAg,❤❤❤❤❤❤,1,6,0.0,Neutral,0.0,50,1218.2,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzITbN8dhGbLwHMxtV4AaABAg,@Sjsjsk-f2y,😂😂😂😂,0,2026-04-15T04:31:30Z,2026-04-15T04:31:30Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzITbN8dhGbLwHMxtV4AaABAg,😂😂😂😂,1,4,0.0,Neutral,0.0,51,1229.47,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwllAMdxUwDX0zangl4AaABAg,@JadidaAfroz,😊😊😊❤❤❤❤,0,2026-04-11T15:20:28Z,2026-04-11T15:20:28Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwllAMdxUwDX0zangl4AaABAg,😊😊😊❤❤❤❤,1,7,0.0,Neutral,0.0,54,1314.66,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugx_4DmvMGLYMd_Kgrt4AaABAg,@AjayMahato-k3i3m,❤❤❤,0,2026-04-11T13:11:30Z,2026-04-11T13:11:30Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugx_4DmvMGLYMd_Kgrt4AaABAg,❤❤❤,1,3,0.0,Neutral,0.0,54,1316.81,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxAoYqXig3Z8LRWPRt4AaABAg,@TakrimTkrim,😊😊😊😂😂😂,0,2026-04-10T11:24:48Z,2026-04-10T11:24:48Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxAoYqXig3Z8LRWPRt4AaABAg,😊😊😊😂😂😂,1,6,0.0,Neutral,0.0,55,1342.58,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwPXWAqoCv21u6UPXV4AaABAg,@AbirAbirmoni,😊❤❤❤nice,0,2026-04-10T05:16:27Z,2026-04-10T05:16:27Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwPXWAqoCv21u6UPXV4AaABAg,😊❤❤❤nice,1,8,0.0,Neutral,0.0,56,1348.72,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxpGeHPesxe-TuKnBZ4AaABAg,@UshaMadhu-v5e,Gffhjxkzdhfgdhkzkzhxy🫂🫂❤️,0,2026-04-10T05:13:56Z,2026-04-10T05:13:56Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxpGeHPesxe-TuKnBZ4AaABAg,Gffhjxkzdhfgdhkzkzhxy🫂🫂❤️,1,25,0.0,Neutral,0.0,56,1348.77,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwvTviOGInCuM2GQht4AaABAg,@UshaMadhu-v5e,Vchcxjhxxj❤️❤️❤️🥰,0,2026-04-10T05:13:20Z,2026-04-10T05:13:20Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwvTviOGInCuM2GQht4AaABAg,Vchcxjhxxj❤️❤️❤️🥰,1,17,0.0,Neutral,0.0,56,1348.78,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwRqj0rKCj0BEw59314AaABAg,@MenarulMenarul-r6i,সুন্দর হয়ে যায়,0,2026-04-10T04:50:45Z,2026-04-10T04:50:45Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwRqj0rKCj0BEw59314AaABAg,সুন্দর হয়ে যায়,3,14,0.0,Neutral,0.0,56,1349.15,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgyUP7cEnnLIQ75jC7t4AaABAg,@ROKSANAYasminmunni,bts army রা কেউ আছো,0,2026-04-09T16:23:01Z,2026-04-09T16:23:01Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgyUP7cEnnLIQ75jC7t4AaABAg,bts army রা কেউ আছো,5,19,0.0,Neutral,0.0,56,1361.61,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzgUbG7jUvB2EGdWR94AaABAg,@ArifHesen-d3i4l,সেই🎉নাচ❤❤❤❤👌😄😍💐💐💐💐,0,2026-04-09T14:25:01Z,2026-04-09T14:25:01Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzgUbG7jUvB2EGdWR94AaABAg,সেই🎉নাচ❤❤❤❤👌😄😍💐💐💐💐,1,18,0.0,Neutral,0.0,56,1363.58,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugz0T2XkoMKiF-C-IzN4AaABAg,@sohanislam8460,❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊,0,2026-04-09T11:49:17Z,2026-04-09T11:49:17Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugz0T2XkoMKiF-C-IzN4AaABAg,❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊,1,19,0.0,Neutral,0.0,56,1366.18,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwR65mWVxUATZbT5CJ4AaABAg,@SanyaKhan-y1f9d,Mm🎉🎉🎉🎉🎉🎉🎉🎉😢😢😢😮😮,0,2026-04-09T07:48:31Z,2026-04-09T07:48:31Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwR65mWVxUATZbT5CJ4AaABAg,Mm🎉🎉🎉🎉🎉🎉🎉🎉😢😢😢😮😮,1,15,0.0,Neutral,0.0,57,1370.19,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzGsPMMNJ7d0kqRmSx4AaABAg,@AmiraHosen-i8b,❤😮🎉😂ehtuf,0,2026-04-08T10:12:22Z,2026-04-08T10:12:22Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzGsPMMNJ7d0kqRmSx4AaABAg,❤😮🎉😂ehtuf,1,9,0.0,Neutral,0.0,57,1391.79,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxOk4W_7MzBBp5-BsR4AaABAg,@RejabulislamRejabul-v8n5r,Wow nice,0,2026-04-08T02:58:37Z,2026-04-08T02:58:37Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxOk4W_7MzBBp5-BsR4AaABAg,Wow nice,2,8,0.35,Positive,1.0,58,1399.02,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzWfslagd4JJBuW4v54AaABAg,@mstborshaborsha1769,❤❤❤❤❤❤❤,0,2026-04-07T15:14:49Z,2026-04-07T15:14:49Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzWfslagd4JJBuW4v54AaABAg,❤❤❤❤❤❤❤,1,7,0.0,Neutral,0.0,58,1410.75,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugz7XZyUJsSLJpxafYl4AaABAg,@AltafHussain-i5p9o,❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊❤❤❤,0,2026-04-07T06:05:42Z,2026-04-07T06:05:42Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugz7XZyUJsSLJpxafYl4AaABAg,❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊❤❤❤,1,23,0.0,Neutral,0.0,59,1419.9,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxPBp_-8-_KBv-ukV54AaABAg,@Prateek-n6q,❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-04-05T04:07:26Z,2026-04-05T04:07:26Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxPBp_-8-_KBv-ukV54AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤,1,12,0.0,Neutral,0.0,61,1469.87,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgysRhnw3FSYFxjBTOt4AaABAg,@ViveksectionVn,❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉,0,2026-05-26T16:36:34Z,2026-05-26T16:36:34Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgysRhnw3FSYFxjBTOt4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉,1,21,0.0,Neutral,0.0,9,233.39,viralvideo,1,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgxcHjUiAUx7e8YIy7Z4AaABAg,@Karisma_pradhan,Lovuuu so much dear Neha Kakkar mam ❤😊,0,2026-05-26T13:15:04Z,2026-05-26T13:15:04Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgxcHjUiAUx7e8YIy7Z4AaABAg,Lovuuu so much dear Neha Kakkar mam ❤😊,8,38,0.2,Positive,0.2,9,236.75,viralvideo,1,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgzwaDEwXJB5593Gh_l4AaABAg,@Karisma_pradhan,My always favourite actress ❤😊Neha Kakkar,1,2026-05-26T13:14:52Z,2026-05-26T13:14:52Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgzwaDEwXJB5593Gh_l4AaABAg,My always favourite actress ❤😊Neha Kakkar,6,41,0.0,Neutral,0.0,9,236.75,viralvideo,1,coca cola,1,False,False,False,1,1,100,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgwWp7j4yyZUDK3M4Rd4AaABAg,@HasanPk80,Home ❤❤❤,0,2026-05-23T16:49:31Z,2026-05-23T16:49:31Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgwWp7j4yyZUDK3M4Rd4AaABAg,Home ❤❤❤,2,8,0.0,Neutral,0.0,12,305.17,viralvideo,1,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgwOjWQ-JRuF6FzdB7h4AaABAg,@prakashjyu8731,❤❤❤❤❤❤😂,0,2026-05-10T07:49:07Z,2026-05-10T07:49:07Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgwOjWQ-JRuF6FzdB7h4AaABAg,❤❤❤❤❤❤😂,1,7,0.0,Neutral,0.0,26,626.18,viralvideo,1,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,Ugylp9hy51A0O-xK9Al4AaABAg,@MohitThakur-i6w,Vaa gane ha ra 🤔🤫🤫🤫🤫,0,2026-05-09T03:40:40Z,2026-05-09T03:40:40Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=Ugylp9hy51A0O-xK9Al4AaABAg,Vaa gane ha ra 🤔🤫🤫🤫🤫,5,20,0.0,Neutral,0.0,27,654.32,viralvideo,1,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgwImZEU-0T8fMxhEzx4AaABAg,@AnitaDagara,I❤you.mem.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-04T14:45:31Z,2026-05-04T14:45:31Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgwImZEU-0T8fMxhEzx4AaABAg,I❤you.mem.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,32,0.0,Neutral,0.0,31,763.24,viralvideo,1,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgxjR1vy-0Cr6XzJ7Vd4AaABAg,@SatyamKumar-y8k7h,My favourite singer neha kakar,1,2026-05-04T04:50:50Z,2026-05-04T04:50:50Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgxjR1vy-0Cr6XzJ7Vd4AaABAg,My favourite singer neha kakar,5,30,0.0,Neutral,0.0,32,773.15,viralvideo,1,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgxrwZVqH9j7oP2gYsB4AaABAg,@MD.Jahangir-u4g3j,নাচের বাহার কুক্তায় কোকাকলার  পান করার মতো।,0,2026-04-30T19:21:42Z,2026-04-30T19:21:42Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgxrwZVqH9j7oP2gYsB4AaABAg,নাচের বাহার কুক্তায় কোকাকলার পান করার মতো।,7,42,0.0,Neutral,0.0,35,854.64,viralvideo,1,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgwHpHXH13sBB3QD95x4AaABAg,@MdRana-j2w2o,Oder pasak dekle khub kharap lage,1,2026-04-29T17:49:42Z,2026-04-29T17:49:42Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgwHpHXH13sBB3QD95x4AaABAg,Oder pasak dekle khub kharap lage,6,33,0.0,Neutral,0.0,36,880.17,viralvideo,1,coca cola,1,False,False,False,1,1,100,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgyJICbGz3KXq2-oNQ54AaABAg,@TecnoSpark-j5u1g,Tumq,1,2026-04-29T17:07:36Z,2026-04-29T17:07:36Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgyJICbGz3KXq2-oNQ54AaABAg,Tumq,1,4,0.0,Neutral,0.0,36,880.87,viralvideo,1,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgzDOa34QiJtZIRa9_R4AaABAg,@MdRakib-x8m5b,Nice ❤❤❤❤,0,2026-04-16T14:50:31Z,2026-04-16T14:50:31Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgzDOa34QiJtZIRa9_R4AaABAg,Nice ❤❤❤❤,2,9,0.6,Positive,1.0,49,1195.16,viralvideo,1,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,Ugxa3DMYjaNGstM4lX94AaABAg,@KasakMarkam,Tony kakkar and neha kakkar is best👍💯 brother sister and very nice🤩🌹🎤 singer🎤 ❤❤❤❤😊😊😊😊,0,2026-04-15T12:48:30Z,2026-04-15T12:48:30Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=Ugxa3DMYjaNGstM4lX94AaABAg,Tony kakkar and neha kakkar is best👍💯 brother sister and very nice🤩🌹🎤 singer🎤 ❤❤❤❤😊😊😊😊,14,86,0.2,Positive,0.3,50,1221.19,viralvideo,1,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgwwoOeXZMBaEVxXnI94AaABAg,@ShivaniPaswan-y6f,Best song,1,2026-04-14T11:23:45Z,2026-04-14T11:23:45Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgwwoOeXZMBaEVxXnI94AaABAg,Best song,2,9,1.0,Positive,0.3,51,1246.6,viralvideo,1,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgygIwHVaFd2DkdVhCx4AaABAg,@DasKonwar-ng7dq,Deer fit N.K,0,2026-04-13T05:36:29Z,2026-04-13T05:36:29Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgygIwHVaFd2DkdVhCx4AaABAg,Deer fit N.K,3,12,0.4,Positive,0.4,53,1276.39,viralvideo,1,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,Ugzkv8JVr-R8S7PirhB4AaABAg,@geetaGeeta-p6m7y,😊❤😊❤,2,2026-04-11T07:32:26Z,2026-04-11T07:32:26Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=Ugzkv8JVr-R8S7PirhB4AaABAg,😊❤😊❤,1,4,0.0,Neutral,0.0,55,1322.46,viralvideo,1,coca cola,1,False,False,False,2,2,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgxlfL1kEzFNfTDsixx4AaABAg,@SoniyaKumari-ml9cg,Ko ko koka neha Kakkar the best song,2,2026-04-09T14:55:58Z,2026-04-09T14:55:58Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgxlfL1kEzFNfTDsixx4AaABAg,Ko ko koka neha Kakkar the best song,8,36,1.0,Positive,0.3,56,1363.06,viralvideo,1,coca cola,1,False,False,False,2,2,100,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgxzXGqxQiVm4nJgwxR4AaABAg,@ParvesMorol-n4m,🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩♥️♥️♥️♥️♥️,3,2026-04-09T12:53:03Z,2026-04-09T12:53:03Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgxzXGqxQiVm4nJgwxR4AaABAg,🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩♥️♥️♥️♥️♥️,1,22,0.0,Neutral,0.0,56,1365.11,viralvideo,1,coca cola,1,False,False,False,3,3,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgyHeWb8VKZFoZJwnXd4AaABAg,@Bholanath-i1z,Only Shreya Ma'am 😍🤘😎😎😎😎😎😎😎,0,2026-04-02T06:27:23Z,2026-04-02T06:27:23Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgyHeWb8VKZFoZJwnXd4AaABAg,Only Shreya Ma'am 😍🤘😎😎😎😎😎😎😎,4,27,0.0,Neutral,1.0,64,1539.54,viralvideo,1,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,Ugyu4fWizxjZ65-RbsB4AaABAg,@MuhammadGaffar-l6f9e,❤❤❤❤❤❤❤❤❤❤,0,2026-03-29T15:42:49Z,2026-03-29T15:42:49Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=Ugyu4fWizxjZ65-RbsB4AaABAg,❤❤❤❤❤❤❤❤❤❤,1,10,0.0,Neutral,0.0,67,1626.28,viralvideo,1,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,IqWF-Vtyhuc,COCA COLA | NEHA KAKKAR | RAMI PRODUCTIONS | LIVE IN QATAR | #viralvideo,UgzrW8G1FOuWJdGElZ54AaABAg,@santoshjoshi1545,Taki taki remake,1,2026-03-21T09:47:29Z,2026-03-21T09:47:29Z,https://www.youtube.com/watch?v=IqWF-Vtyhuc&lc=UgzrW8G1FOuWJdGElZ54AaABAg,Taki taki remake,3,16,0.0,Neutral,0.0,76,1824.21,viralvideo,1,coca cola,1,False,False,False,1,1,70,0
