connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzIZJT2B2dECv1sdVl4AaABAg,@Satisfyingdrawing_1,❤,0,2025-03-04T07:16:31Z,2025-03-04T07:16:31Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzIZJT2B2dECv1sdVl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyrzW2JZIEYyqDfovR4AaABAg,@KiaraChannel0610,Call Coke cookie Coco cookie Coco cookie Coco Kiko 00 toe Nike OK OK,0,2025-03-01T04:14:30Z,2025-03-01T04:14:30Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyrzW2JZIEYyqDfovR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyBFgxB0U3NVu_lOXN4AaABAg,@pimpekkplus-8t,Wow coca-cola❤❤❤❤❤❤❤❤❤,7,2025-02-27T03:16:48Z,2025-02-27T03:16:48Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyBFgxB0U3NVu_lOXN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugydd-WcLK8zC7BxtW14AaABAg,@eshaalkhanthelettera4198,Wow ❤❤❤❤❤,0,2025-02-24T20:04:21Z,2025-02-24T20:04:21Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugydd-WcLK8zC7BxtW14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugzbod6VgkWzrlC2Kql4AaABAg,@BreadBxi_music,It’s @Coca-Cola,0,2026-06-01T02:35:05Z,2026-06-01T02:35:05Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugzbod6VgkWzrlC2Kql4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzDG3BPzgJBeaCegyV4AaABAg,@UwaisFasya-y1l,100+ call admin coca-cola,0,2026-05-31T07:49:50Z,2026-05-31T07:49:50Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzDG3BPzgJBeaCegyV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxnfNtN4WvjUOw4dIp4AaABAg,@HydraBruhYT,Let Zach King make ads instead,0,2026-05-31T07:31:11Z,2026-05-31T07:31:11Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxnfNtN4WvjUOw4dIp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugz2nrTW-4YXRVxoipF4AaABAg,@md.mokbulhossain3897,67।              67।                   67,0,2026-05-31T03:07:50Z,2026-05-31T03:07:50Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugz2nrTW-4YXRVxoipF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzUYrW8ZCmprcDgRQp4AaABAg,@ВикторияЧевелюк,❤😂🎉😢😮😅😊,0,2026-05-30T18:26:40Z,2026-05-30T18:26:40Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzUYrW8ZCmprcDgRQp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxDBE3xzI6_D3ZrGYN4AaABAg,@Sammycorgis,You copy cat,0,2026-05-30T15:09:40Z,2026-05-30T15:09:40Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxDBE3xzI6_D3ZrGYN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwHuJfa1xHh7O0u1rx4AaABAg,@apriliazahraadisti9782,😃😃😃,0,2026-05-30T07:49:38Z,2026-05-30T07:49:38Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwHuJfa1xHh7O0u1rx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugx7NAPPpQ45dfUMdBN4AaABAg,@najmirayyan7881,Qcap,1,2026-05-29T14:18:35Z,2026-05-29T14:18:35Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugx7NAPPpQ45dfUMdBN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzJJw9OLt3Wccf21q94AaABAg,@Loopyrblx-1,Freeeeeee palestineeeee 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,0,2026-05-29T13:10:23Z,2026-05-29T13:10:23Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzJJw9OLt3Wccf21q94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzS-2X-rx25r9dX8dR4AaABAg,@Rafaelcordero7167-u9k,Ia,1,2026-05-28T01:04:38Z,2026-05-28T01:04:38Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzS-2X-rx25r9dX8dR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxlzGXyFEerqitSdZ54AaABAg,@LissethCristyGuerrerosalmoran,😮😮😮😮😮,0,2026-05-27T13:32:12Z,2026-05-27T13:32:12Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxlzGXyFEerqitSdZ54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzXccmrCK1yglEIjDl4AaABAg,@ArjunPoudel-x2t,😅❤😮😂😢🎉,1,2026-05-27T12:31:57Z,2026-05-27T12:31:57Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzXccmrCK1yglEIjDl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugw-fuTxc7-dsxftvrh4AaABAg,@YaaraMaryam,Black is so diffrent,0,2026-05-27T05:58:47Z,2026-05-27T05:58:47Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugw-fuTxc7-dsxftvrh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugx2B3Ft4zmOZ5RQoNF4AaABAg,@kamuanya-s1v,P,0,2026-05-27T04:32:25Z,2026-05-27T04:32:25Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugx2B3Ft4zmOZ5RQoNF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzRKKHBZsVB7MV9Wvp4AaABAg,@TrườngkhangLương,He is a legend,1,2026-05-27T00:44:41Z,2026-05-27T00:44:41Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzRKKHBZsVB7MV9Wvp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugxv9yKug229ibqS95R4AaABAg,@WgoatLo1,😂,1,2026-05-26T19:07:20Z,2026-05-26T19:07:20Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugxv9yKug229ibqS95R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugw1FxYzHDh3xJzmeyh4AaABAg,@MuhmmadiLmano,🇬 🇸 🇻 🇼 🇬 🇧 🇸 🇳 🇸 🇦 🇭 🇻 🇦 🇷 🇼 🇭 🇦 2🇸   🇽  🇳 🇨 🇩  🇨 🇦 🇳  🇸 🇻 🇸 🇧 🇸 🇧 🇬 🇸 🇭 🇼 🇸 🇹 🇦 🇹  🇬 🇫  🇼 🇬 🇪 🇹  🇸 🇭 🇪 🇸 🇪 🇪 🇸  🇯  🇼 🇯  🇬 🇼 🇯  🇬 🇼 🇬 🇸 🇭 🇸 🇭  🇸 🇺 🇷 🇪 🇳  🇸 🇧 🇸 🇳 🇸 🇳 🇪 🇰,1,2026-05-26T15:18:11Z,2026-05-26T15:18:11Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugw1FxYzHDh3xJzmeyh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzTdkhIG7TNgfIjKMR4AaABAg,@cristianferrer7129,Zack needs fame❌ fame needs Zack✔️,1,2026-05-25T23:05:56Z,2026-05-25T23:05:56Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzTdkhIG7TNgfIjKMR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugzkp2FO_VSjrX9avjN4AaABAg,@Polaladi,Unskippable ad 😢😢😢😢 we had him before ai,0,2026-05-25T22:14:02Z,2026-05-25T22:14:02Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugzkp2FO_VSjrX9avjN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugwtm3y34hLHM_hJLbJ4AaABAg,@enkhzayalkhagvasuren2456,😨🤔🖼️😦🙂,1,2026-05-25T17:21:24Z,2026-05-25T17:21:24Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugwtm3y34hLHM_hJLbJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgyJq53Arpo_P5C1RdF4AaABAg,@Jamk-yahoo,Our ai before ai,1,2026-05-25T11:35:36Z,2026-05-25T11:35:36Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgyJq53Arpo_P5C1RdF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugx-Cht8O6Njk5Fa2254AaABAg,@MuhammadZafran-k9j,Free PALESTINE TO😊😊😊😊😊,0,2026-05-25T09:33:47Z,2026-05-25T09:33:47Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugx-Cht8O6Njk5Fa2254AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwCtTiNKXRf0VGwIKt4AaABAg,@andihasna1211,We only help to search engine u all i 🇹🇱🇹🇰🇹🇰🇹🇰🇹🇰,0,2026-05-25T03:47:14Z,2026-05-25T03:47:14Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwCtTiNKXRf0VGwIKt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgyMEyIFq8AwcO3QrEJ4AaABAg,@hertasiallagan-bu3rm,67🤐🤯,0,2026-05-24T07:24:08Z,2026-05-24T07:24:08Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgyMEyIFq8AwcO3QrEJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxvDJE8v50F38MjoeR4AaABAg,@Noahlovemomma,Beter than pepsycho,0,2026-05-24T06:08:30Z,2026-05-24T06:08:30Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxvDJE8v50F38MjoeR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxaiU4stcQtAXIYS2N4AaABAg,@MAgussAgus-s9m,Free  free. Palestine❤☪️🇵🇸,0,2026-05-24T03:39:03Z,2026-05-24T03:39:03Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxaiU4stcQtAXIYS2N4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzX_7tpirVUuAWLwZx4AaABAg,@analynantaran2166,What is the murayta lng po ung teeth 🪥 to get the flow of neck skin care routine at may be able 😉😄 to skin tandaan m n q mggwa kung 20. Please and,0,2026-05-23T13:46:38Z,2026-05-23T13:46:38Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzX_7tpirVUuAWLwZx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugy1vHiXeC90B_ongLJ4AaABAg,@IskraMilosevic,The legend will never be forgotten ❤,1,2026-05-23T07:38:57Z,2026-05-23T07:38:57Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugy1vHiXeC90B_ongLJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugxgw3SVvesPc5bNOQl4AaABAg,@Electrodragoprime,Just like the ad,0,2026-05-23T01:25:28Z,2026-05-23T01:25:28Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugxgw3SVvesPc5bNOQl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugz4zJl4uOy4SLAj-Uh4AaABAg,@Bloxfruits-2013,The best ad for coke 😉,0,2026-05-22T20:04:07Z,2026-05-22T20:04:07Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugz4zJl4uOy4SLAj-Uh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxgAkvXlx-Yv6dEes94AaABAg,@YoavatronA2,It’s so good to see people using ai to make art like this! We need to build more data centers so we can enter a new age of art.,0,2026-05-21T19:05:28Z,2026-05-21T19:05:28Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxgAkvXlx-Yv6dEes94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzeRB3frC0UUNsE7I94AaABAg,@HifzaMushtaq-j9q,FREE PALESTINE❤,0,2026-05-21T14:46:43Z,2026-05-21T14:46:43Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzeRB3frC0UUNsE7I94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxhVwQWXSoOmJNNm014AaABAg,@norwegianpro,"Ai ai ai, hvordan klarte han det???",0,2026-05-20T19:10:42Z,2026-05-20T19:10:42Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxhVwQWXSoOmJNNm014AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwBvYZmkbc_wdl17St4AaABAg,@aftabmohd8783,Zach king magic trick,0,2026-05-20T18:40:55Z,2026-05-20T18:40:55Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwBvYZmkbc_wdl17St4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugzr-GmjQnhn5kQTrON4AaABAg,@jazonpingol9613,🎉,0,2026-05-20T13:25:46Z,2026-05-20T13:25:46Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugzr-GmjQnhn5kQTrON4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugy7o1D-E9m2GkpnKSF4AaABAg,@blueblurtvcrazy-u1c,This shoulded been a coke a cola ad,0,2026-05-19T23:16:17Z,2026-05-19T23:16:17Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugy7o1D-E9m2GkpnKSF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugyq3TTESk5j0dqemIV4AaABAg,@hardikgaming2283,Gen Alpha kids: This is AI,2,2026-05-19T06:28:04Z,2026-05-19T06:28:04Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugyq3TTESk5j0dqemIV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugw_7_ho0UBYU3vycm94AaABAg,@CarlaMonicaMarquez-h8y,😢,0,2026-05-18T08:51:13Z,2026-05-18T08:51:13Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugw_7_ho0UBYU3vycm94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugy0D5Yi43u6SUiWiC54AaABAg,@SandraMaldonado-d6e,Como esta la IA hoy eee,0,2026-05-17T12:01:32Z,2026-05-17T12:01:32Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugy0D5Yi43u6SUiWiC54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgyBETmCGfozNeRUt2V4AaABAg,@TeovelynSAPAR,Before ai we have him,1,2026-05-17T10:49:42Z,2026-05-17T10:49:42Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgyBETmCGfozNeRUt2V4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugy8PsZuo_4zAgNMgfV4AaABAg,@agussupriyono9540,?   K0menta,0,2026-05-17T02:43:29Z,2026-05-17T02:43:29Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugy8PsZuo_4zAgNMgfV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwNaBiVooUedBKI_rx4AaABAg,@ColumnerC,"Bro should make a movie, this is so good",0,2026-05-16T12:44:43Z,2026-05-16T12:44:43Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwNaBiVooUedBKI_rx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugwe-AC19m29M_69EsF4AaABAg,@лесхозтогуз-торо,So perfect 😍,0,2026-05-16T11:03:55Z,2026-05-16T11:03:55Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugwe-AC19m29M_69EsF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugz5YJlsU7fVQZaS0154AaABAg,@asyafaizah-m6d,😮,0,2026-05-16T04:18:36Z,2026-05-16T04:18:36Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugz5YJlsU7fVQZaS0154AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwszZuaLSMUGp5qTot4AaABAg,@DungSouseewut,Imagihe❤😮🎉❤😊❤😊❤😊❤,0,2026-05-16T02:28:36Z,2026-05-16T02:28:36Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwszZuaLSMUGp5qTot4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzlemSusrK8Be6VI6x4AaABAg,@muhammadfatir0912,eai,0,2026-05-16T02:03:02Z,2026-05-16T02:03:02Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzlemSusrK8Be6VI6x4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugz1fJWSFU8awWpc7QZ4AaABAg,@muhammadfatir0912,ai,0,2026-05-16T02:02:53Z,2026-05-16T02:02:53Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugz1fJWSFU8awWpc7QZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugy_TMtciLFI9T-wNjB4AaABAg,@imeneazizi1388,Gjdhdfkhhd tu veux,0,2026-05-15T21:35:28Z,2026-05-15T21:35:28Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugy_TMtciLFI9T-wNjB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugy_D7bHN2zqs5Xer4V4AaABAg,@RashidKhan-it3yi,😂😂😂❤,1,2026-05-15T16:25:12Z,2026-05-15T16:25:12Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugy_D7bHN2zqs5Xer4V4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzZa21yUMcAusxyH3N4AaABAg,@AmeerAmory-l6g,🎉😢,0,2026-05-15T12:19:07Z,2026-05-15T12:19:07Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzZa21yUMcAusxyH3N4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgyfRLN5eUBIrXNihKZ4AaABAg,@ZamRam-o2b,😢😢😢😢😢😢😢😢😢🎉🎉😢😢😢😢😢😢😢😢😢😢,0,2026-05-15T10:12:31Z,2026-05-15T10:12:31Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgyfRLN5eUBIrXNihKZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxwVqJTCnCgzd4zF_t4AaABAg,@hansandersson5425,meny likes typ 9 300 00,0,2026-05-15T05:23:10Z,2026-05-15T05:23:10Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxwVqJTCnCgzd4zF_t4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxCPHi9dEYLjkXgPqN4AaABAg,@SenjaCantik-v4r5m,Kok foto nya bisa. Hidup. Bang,1,2026-05-15T01:31:10Z,2026-05-15T01:31:10Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxCPHi9dEYLjkXgPqN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwCjOmVu7u4eLYCcIl4AaABAg,@syafiqahSyafiqah-i2x,Okay,0,2026-05-14T15:04:41Z,2026-05-14T15:04:41Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwCjOmVu7u4eLYCcIl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzOgYGpruhLMassotx4AaABAg,@RyomaYt10,"Team ai
👇",0,2026-05-14T10:44:41Z,2026-05-14T10:44:41Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzOgYGpruhLMassotx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugy44nswZTSOubbkBgh4AaABAg,@محمدالعراقي-ق7ح3ع,😂😂😂😂😂😂😂😂,0,2026-05-14T08:21:43Z,2026-05-14T08:21:43Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugy44nswZTSOubbkBgh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzCg4cy7I6OLJV4CZl4AaABAg,@AlejandraAlvizar,Coca cola yes😮😮,0,2026-05-14T06:21:05Z,2026-05-14T06:21:05Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzCg4cy7I6OLJV4CZl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxBXJRpX6DkpbRcY3N4AaABAg,@AlejandraAlvizar,"Ogm free and so is pat,",0,2026-05-14T06:20:44Z,2026-05-14T06:20:44Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxBXJRpX6DkpbRcY3N4AaABAg
