connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugw0fxUjHFu7prdjcFd4AaABAg,@rodrigomaggio1208,"AS LONG EEUU KEEPS DOING THIS KIND OF VISUAL PRODUCTS. WILL NEVER WIN SOMETHING IN FUTBOL.... FUTBOL IS NOT MARKETING... THAT IS REPULSIVE FOR LATIN WORLD (ARGENTINA, ITALY, FRANCE, BRASIL, CROATIA, COLOMBIA ETC ETC) WE ALL HATE THIS ""AMERICAN"" BULLSHIT PRODUCTS....",0,2026-05-24T00:32:12Z,2026-05-24T00:32:12Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugw0fxUjHFu7prdjcFd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwmUwCEAXtgIlBtmv54AaABAg,@ChanakaRukshan-e4z,https://youtube.com/shorts/JQFSsqakuRI?si=DjHnKNufuEqoXw4T,0,2026-05-23T22:31:16Z,2026-05-23T22:31:16Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwmUwCEAXtgIlBtmv54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgyGQL4Fnr6hXRArohV4AaABAg,@DharmendrabhardwajSharma-CHD,DBS 🌎❣️ WORLD CUP FIFA FOOTBALL WORLD CUP ⚽2026 DIGITAL MARKETING ADVERTISING OPENLY NOW PLAYED DHARMENDRA BHARDWAJ SHARMA MOHALI CHANDIGARH PUNJAB INDIA ❣️ DBS LIVE,0,2026-05-23T12:42:18Z,2026-05-23T12:42:18Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgyGQL4Fnr6hXRArohV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgyqxKjnA02vf_oKXXN4AaABAg,@Inkalee007,Wtf is even that vini train like I have so many questions,0,2026-05-23T02:53:13Z,2026-05-23T02:53:13Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgyqxKjnA02vf_oKXXN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugw9aP2_8Cz_KPnToVR4AaABAg,@gayanperera7928,This is the third commercial I saw in a row promoting Football today. Everybody is bringing their A game this year 💯,1,2026-05-22T17:47:55Z,2026-05-22T17:47:55Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugw9aP2_8Cz_KPnToVR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgyE232xZBivkgWlnv94AaABAg,@derrinpaulraj951,Freed from Desire na na na.,0,2026-05-21T04:22:46Z,2026-05-21T04:22:46Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgyE232xZBivkgWlnv94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxFz66UJSz_lJY3C6B4AaABAg,@AdilRafCut,World Cup doesn’t hit hard without Pepsi ad ❤,0,2026-05-21T03:34:37Z,2026-05-21T03:34:37Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxFz66UJSz_lJY3C6B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgykEK54hNnlqXzMKD94AaABAg,@sumadresera,❤🎉,0,2026-05-20T22:53:16Z,2026-05-20T22:53:16Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgykEK54hNnlqXzMKD94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzwzwevBzkqtSxZI9x4AaABAg,@Marwattraders-u7s,https://youtube.com/shorts/xGlpxb-16ws?si=Vtexef9_uft0X1vW,0,2026-05-20T19:10:53Z,2026-05-20T19:10:53Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzwzwevBzkqtSxZI9x4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzVPUdfyovXlYGL0HR4AaABAg,@atsaifo,Nice video,0,2026-05-20T14:17:53Z,2026-05-20T14:17:53Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzVPUdfyovXlYGL0HR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgyzBMPXOS3HJAwdMSV4AaABAg,@niteenjethani2727,Absolute cinema 🔥,1,2026-05-19T19:30:09Z,2026-05-19T19:30:09Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgyzBMPXOS3HJAwdMSV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxmkhkQdgeQdooQ9il4AaABAg,@navdhillon7912,I hope America has a terrible World Cup Both FIFA and American are corrupt AF terrible people Ruining the world and the sport,2,2026-05-19T18:44:43Z,2026-05-19T18:44:43Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxmkhkQdgeQdooQ9il4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugzku80nBt7UqD1TEKV4AaABAg,@kev.garciahenwood,They had to reference the Knighthood 😂,2,2026-05-19T13:38:44Z,2026-05-19T13:38:44Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugzku80nBt7UqD1TEKV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwVHnQTYHpPbw2rIWB4AaABAg,@penaldo44,No Neymar no messi6,0,2026-05-19T08:37:45Z,2026-05-19T08:37:45Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwVHnQTYHpPbw2rIWB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugxt_RF2b4rHtjEO_1B4AaABAg,@NicolasAyusa-w2b,No podes hacer una publicidadaa de futbol y no este messi... vamos PEPSI!!! Inviertan,0,2026-05-19T03:18:24Z,2026-05-19T03:18:47Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugxt_RF2b4rHtjEO_1B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgygrDZ1mkuRGz8OP3l4AaABAg,@carlosalbertoyrigoyen3699,Se fue a la mierda la creatividad y calidad… qué decepción.,0,2026-05-18T12:47:50Z,2026-05-18T12:47:50Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgygrDZ1mkuRGz8OP3l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzRmL1A5tg1rjAJcZd4AaABAg,@elijah1024i,Guiño a cj con vini en la bici,0,2026-05-17T18:49:30Z,2026-05-17T18:49:30Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzRmL1A5tg1rjAJcZd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxAI1ZQkuFP0oXoXn94AaABAg,@williamtendo,That black and blue inter Milan Esq Pepsi jersey is 🔥🔥🔥😎,0,2026-05-17T16:54:02Z,2026-05-17T16:54:02Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxAI1ZQkuFP0oXoXn94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgycQmoXNYeZq8I2c4t4AaABAg,@waqashassan8245,What’s this song called,0,2026-05-17T15:23:04Z,2026-05-17T15:23:04Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgycQmoXNYeZq8I2c4t4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugz0cD4KLsljGx0KsCp4AaABAg,@kadekp28,3:08 😍,1,2026-05-17T14:01:36Z,2026-05-17T14:01:36Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugz0cD4KLsljGx0KsCp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugw3wltxfYXL_PfkRxB4AaABAg,@The15thBaDaBing,"Terrible ad, but Bowen's On Fire!",0,2026-05-17T13:37:39Z,2026-05-17T13:37:39Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugw3wltxfYXL_PfkRxB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxKMTYF4qZVa4SS3WJ4AaABAg,@Luke4838,where is Messi,0,2026-05-17T12:21:35Z,2026-05-17T12:21:35Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxKMTYF4qZVa4SS3WJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugx8mdRvJauNTgh04iZ4AaABAg,@sahilsaiyed8508,Free Palestine 🇵🇸,0,2026-05-17T11:02:53Z,2026-05-17T11:02:53Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugx8mdRvJauNTgh04iZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgyzGYjsd9VTIny-UVt4AaABAg,@CymRaK_21,Локо чемпион! Кто понял-тот понял!!,0,2026-05-17T09:41:04Z,2026-05-17T09:41:04Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgyzGYjsd9VTIny-UVt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugxq7pI221mEHQwyG3h4AaABAg,@jackieVeintinueve,"It's obviously AI; but what's more, it's a poorly made AI!",0,2026-05-17T09:13:33Z,2026-05-17T09:13:33Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugxq7pI221mEHQwyG3h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugw0bOVhykAB3gK3T1B4AaABAg,@football_nard,"As a city fan we have another version of this song
""Rodri is on fire your defense is terrified, Rodri is on fire your defense is terrified""",0,2026-05-17T05:32:43Z,2026-05-17T05:32:43Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugw0bOVhykAB3gK3T1B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzDuhoJTQojx0Fz0114AaABAg,@danielrojas1721,Great but they should have chosen someone better than vini for the comercial! Vini’s actitud does not represent the game,0,2026-05-16T15:43:28Z,2026-05-16T15:43:28Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzDuhoJTQojx0Fz0114AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxfD7DryVImDN0ipnN4AaABAg,@arvi7281,This shows that only three football players are signed with Pepsi.,1,2026-05-16T14:42:34Z,2026-05-16T14:42:34Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxfD7DryVImDN0ipnN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgyGrohqnhPBAucdgM54AaABAg,@ProdHaraguchi,rule #1: never use AI 😔,1,2026-05-16T14:25:43Z,2026-05-16T14:25:43Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgyGrohqnhPBAucdgM54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzAHJgrcDRuXI90p7B4AaABAg,@obi1_trq869,"2:22 I agree, one Pepsi for each nutmeg",2,2026-05-16T09:36:08Z,2026-05-16T09:36:08Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzAHJgrcDRuXI90p7B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwtwM1665hviHnxkUh4AaABAg,@AmineSekkatX,"Good Ads but bad Pepsi Cola, Coca-cola is beteeeeeer the real Truth",0,2026-05-16T07:46:14Z,2026-05-16T07:46:14Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwtwM1665hviHnxkUh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwQxwtLIsuNcrPJV7J4AaABAg,@sanyamsingh7042,It would have been good but ai fucked it up,2,2026-05-16T07:08:24Z,2026-05-16T07:08:24Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwQxwtLIsuNcrPJV7J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxxMryvCiGJ5dSOs214AaABAg,@5hr3z,salah? what year is this?,0,2026-05-15T19:02:25Z,2026-05-15T19:02:25Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxxMryvCiGJ5dSOs214AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugw-rtn9ljkLJDa-ZHt4AaABAg,@JaissonValdezruiz,Nice.,1,2026-05-15T18:11:42Z,2026-05-15T18:11:42Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugw-rtn9ljkLJDa-ZHt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugx8cetx5W_UhLxfy654AaABAg,@cac1504,Unfortunately football has lost its soul to commercialisation.,2,2026-05-15T09:18:36Z,2026-05-15T09:18:36Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugx8cetx5W_UhLxfy654AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwJXJqxVwpKhvLwBKR4AaABAg,@angelogabino666,Y cuando va a aprender a hablar Messi ingles,0,2026-05-15T04:15:36Z,2026-05-15T04:15:36Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwJXJqxVwpKhvLwBKR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwJLhGFOTLtWizgui14AaABAg,@taufiqmansor4136,Up,0,2026-05-14T20:17:09Z,2026-05-14T20:17:09Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwJLhGFOTLtWizgui14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzvRW1Q9ifxdld3zV14AaABAg,@leadspot,fuera de juego,0,2026-05-14T19:59:35Z,2026-05-14T19:59:35Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzvRW1Q9ifxdld3zV14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugx9-ffSs-TdzhsDFod4AaABAg,@JorgeIvanovich,"My God what a piece of shit,fake as the product,glad i dont drink this shit",0,2026-05-13T17:12:31Z,2026-05-13T17:12:31Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugx9-ffSs-TdzhsDFod4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugyz_EfCAp-4RjhYG554AaABAg,@AayanHaque-t1s9h,I football⚽ world cup for 2026 like this.,0,2026-05-13T12:46:58Z,2026-05-13T12:46:58Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugyz_EfCAp-4RjhYG554AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugz44iF5S3YSGAPNH0F4AaABAg,@private-mi6,Busquet reference 😂,0,2026-05-13T05:38:19Z,2026-05-13T05:38:19Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugz44iF5S3YSGAPNH0F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugww8Ef_U7jRZFayeGV4AaABAg,@realcuriousvoyager,0:51 pepsi wtf😭🥀,0,2026-05-13T02:29:49Z,2026-05-13T02:32:23Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugww8Ef_U7jRZFayeGV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzPNYwC8e3Vgxod0NF4AaABAg,@denisdervishi2100,It’s scripted from betting companies 😅,1,2026-05-12T17:24:39Z,2026-05-12T17:24:39Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzPNYwC8e3Vgxod0NF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxxQZU-NUqOcb9o5Ht4AaABAg,@fardinfahim496,Remove Morgan rule : 101,0,2026-05-12T12:55:35Z,2026-05-12T12:55:35Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxxQZU-NUqOcb9o5Ht4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzodBlwU-JMCcbjkkF4AaABAg,@shekharadhikari8390,Why use AI,2,2026-05-12T02:24:19Z,2026-05-12T02:24:19Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzodBlwU-JMCcbjkkF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugzs30n--bTUk4QVJHR4AaABAg,@nelbelmont,soy yo o ...solo hay 2 jugdores y 1 exjugador pepsi? ... recuerdo comerciales de facilmente 8 o 10 jugadores pepsi... estan fallando en eso jajaja,0,2026-05-11T23:23:18Z,2026-05-11T23:23:18Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugzs30n--bTUk4QVJHR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxEHFXBrDVu49IcupR4AaABAg,@leonelgalvaliz8920,🎉🎉🎉🎉,0,2026-05-11T20:28:53Z,2026-05-11T20:28:53Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxEHFXBrDVu49IcupR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwtGiVLbkLTfROKQTR4AaABAg,@m.k.s.7417,"Ciao, could; both:_ -""Pepsi_Cola"" 'n' (and) = ""Coca_Cola""; 've: ""a competition: in Italy!?""!!????
=M.K.S. Italian_FOOTY; Can!!  ;) :)
-M.K.S.",0,2026-05-11T00:11:21Z,2026-05-11T00:11:21Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwtGiVLbkLTfROKQTR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwlenIqz25VIyi5M9J4AaABAg,@vctrmrnx,"SO PEPSI, WE WERE SHREDDING TO PIECES THE COCA COLA COMPANY FOR THAT CHRISTMAS AD.... AND YOU DO THIS TOO???",3,2026-05-10T22:09:44Z,2026-05-10T22:09:44Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwlenIqz25VIyi5M9J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwR7yKUDIJt7qWU6vt4AaABAg,@alllllll1,STOP ASSOCIATING WOMEN WITH FOOTBALL,2,2026-05-10T20:11:34Z,2026-05-10T20:11:34Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwR7yKUDIJt7qWU6vt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzbpfM5eeBwipRo5FF4AaABAg,@gamedragon-h6x8p,Messi should have been there.,0,2026-05-10T04:25:07Z,2026-05-10T04:25:07Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzbpfM5eeBwipRo5FF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwjdVVu6heA15q17ql4AaABAg,@AzulB36,coca cola is better with football and world cup,0,2026-05-10T00:30:05Z,2026-05-10T00:30:05Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwjdVVu6heA15q17ql4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzhK4JjsdftAyRUhNV4AaABAg,@TheLonelyWolf-t6x,Mo Salah amazing man . Good luck in world cup.,0,2026-05-09T17:04:02Z,2026-05-09T17:04:02Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzhK4JjsdftAyRUhNV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgyFLwqLopA82R9rtSZ4AaABAg,@RotiIra-z5s,❤,0,2026-05-09T17:03:30Z,2026-05-09T17:03:30Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgyFLwqLopA82R9rtSZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugzany2zmjZDJX03Ls14AaABAg,@panidlee,Adidas vs Pepsi right now,0,2026-05-09T16:01:44Z,2026-05-09T16:01:44Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugzany2zmjZDJX03Ls14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzYaZidsb3l6dEWQMx4AaABAg,@DharmendrabhardwajSharma-CHD,DBS 🌎❣️ LIVE DIGITAL ADVERTISING OPENLY NOW IN MOHALI CHANDIGARH PUNJAB INDIA ❣️ 2026,0,2026-05-09T14:48:13Z,2026-05-09T14:48:13Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzYaZidsb3l6dEWQMx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwrEa_p-Fr4021tMV14AaABAg,@geazeoliveira5312,"Melhor que o da Adidas, agora  vou compartilhar um de futebol de verdade: https://youtu.be/rj7ulnJxRDg?si=oBVsL0AhpC8gNWUX",0,2026-05-09T11:39:38Z,2026-05-09T11:39:53Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwrEa_p-Fr4021tMV14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugzz6M-G1i1oKdEEnod4AaABAg,@DharmendrabhardwajSharma-CHD,BABU JEE DBS 🌎❣️ DHARMENDRA BHARDWAJ SHARMA MOHALI CHANDIGARH PUNJAB INDIA ❣️ 2026 YEHI TOH HAINA JEE ❓ RELIANCE COMPANY KO PATA CHALA KYA PROBLEM HUI HAI JEE ❓ HACKING AUR BANKING FRAUDS SE KOI RESPECT BHI NAHI MILEGI JEE ❓ MOVIES PROMOTION AAPKE JOB HAI JEE ❓ CEO GOOGLE SUNDAR PPICHAI JEE SYSTEM MANAGEMENT KARO WOHI SAHI HAI NA KI KISIKI ID LOGIN INFORMATION KO SAELS KAROGE TOH EXPOSED BHI HONA PADEGA JEE ❓,0,2026-05-09T11:08:54Z,2026-05-09T11:08:54Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugzz6M-G1i1oKdEEnod4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxKt6pyLhbmuzK01ZN4AaABAg,@ДиниерСафаров,Hi for everybody🎉😅,0,2026-05-08T20:20:07Z,2026-05-08T20:20:07Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxKt6pyLhbmuzK01ZN4AaABAg
