connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugy7znQYYWPcK7nh6Cx4AaABAg,@pranatisamal838,How do? Bro *screams* WHATTTTT WHERE DID YOU LEARN GRAMMAR,0,2026-02-28T09:25:45Z,2026-02-28T09:25:45Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugy7znQYYWPcK7nh6Cx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxFBEhHyK9fdTV0Eu94AaABAg,@ThiagoPantadesouza,PEPSI,0,2026-02-25T01:30:25Z,2026-02-25T01:30:25Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxFBEhHyK9fdTV0Eu94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwAYoS_ZwSPI46eu9p4AaABAg,@FayazGamerz999,Misinformation,0,2026-02-22T15:59:04Z,2026-02-22T15:59:04Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwAYoS_ZwSPI46eu9p4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyLDXis9GVqXSMbpHl4AaABAg,@RATvr-98,Mmmm Pepsi 🤤,0,2026-02-21T19:52:03Z,2026-02-21T19:52:03Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyLDXis9GVqXSMbpHl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugw6RAF84OzaWQc4wUp4AaABAg,@CancitPantonx,@Pepsi,0,2026-02-21T05:56:30Z,2026-02-21T05:56:30Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugw6RAF84OzaWQc4wUp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwMefPTglzByJgEWyl4AaABAg,@kalebread9194,No beep Sherlock,0,2026-02-15T18:57:52Z,2026-02-15T18:57:52Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwMefPTglzByJgEWyl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyC2-fFpJtUwdEuf2l4AaABAg,@Devadaat,“How do Pepsi was invented?” Totally unfunny grammar,0,2026-02-15T06:14:09Z,2026-02-15T06:14:09Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyC2-fFpJtUwdEuf2l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxM7kWJ7YRPpdWLhkV4AaABAg,@meteorologist._bro,Rn I'm drinking Pepsi bro,0,2026-02-14T20:27:43Z,2026-02-14T20:27:43Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxM7kWJ7YRPpdWLhkV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzJGvh1CZi0oFzvUb94AaABAg,@Pepsiespuma-r7s,I have sodastream also,1,2026-02-13T17:53:30Z,2026-02-13T17:53:30Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzJGvh1CZi0oFzvUb94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugy6PwWitLRRVaisqM94AaABAg,@micahmoss-ll5ft,The royal 🏃‍♀️ grumpy is such family hate buddy,0,2026-02-08T23:32:07Z,2026-02-08T23:32:07Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugy6PwWitLRRVaisqM94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyhEaL6XaqOKdpp11l4AaABAg,@harden-rock-butwhy,Im not a human im a chair,1,2026-02-06T15:26:40Z,2026-02-06T15:26:40Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyhEaL6XaqOKdpp11l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwjbjD8a6dtIqJNjm14AaABAg,@Hello-ST4R-Hiii,OMG so I’m an alien because I don’t like and subscribe 😱,1,2026-02-01T03:47:10Z,2026-02-01T03:47:10Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwjbjD8a6dtIqJNjm14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugzgsp0CEYxMCxgjr4J4AaABAg,@Jonas_team_on_yt,what DRUG??,0,2026-01-31T22:12:41Z,2026-01-31T22:12:41Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugzgsp0CEYxMCxgjr4J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugxo6bfoUTKyk6YKyOF4AaABAg,@noobcutie,"Pepsi made like that?? Everything is wrong in this video.. 
I DONT need to like and sub to prove I’m human
That is definitely not how Pepsi was invented",0,2026-01-31T20:14:09Z,2026-01-31T20:14:09Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugxo6bfoUTKyk6YKyOF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxrQpfPao4B1mUVBlF4AaABAg,@FilipBiegun-w2d,I am not human,0,2026-01-27T18:25:51Z,2026-01-27T18:25:51Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxrQpfPao4B1mUVBlF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyLEEvTqv4ORZiC75Z4AaABAg,@ghostscalpertm1835,If you are real human 😑🤨,0,2026-01-17T15:55:49Z,2026-01-17T15:55:49Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyLEEvTqv4ORZiC75Z4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyVjKr0tav26gTaQaZ4AaABAg,@Facescape-d3c,I DONT NEED TO LIKE OR SUB TO BE HUMAN,0,2026-01-13T03:27:13Z,2026-01-13T03:27:13Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyVjKr0tav26gTaQaZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzNnrKXOm3T-xof_I14AaABAg,@CodeAntAhhh,"""How do pepsi was invented?"" Ahh, such wise words.",9,2026-01-09T11:40:18Z,2026-01-09T11:40:18Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzNnrKXOm3T-xof_I14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzjgBQL1YcJ3a95TlB4AaABAg,@champagne4915,I always wonder how do pepsia were inventing,1,2025-12-29T02:55:01Z,2025-12-29T02:55:01Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzjgBQL1YcJ3a95TlB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzKYQcVGf8uYFTCJ7B4AaABAg,@XYZ-Animations,Both Owned By PepsiCo,3,2025-12-11T08:47:07Z,2025-12-11T08:47:07Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzKYQcVGf8uYFTCJ7B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwRUyt4xXuILhovtLd4AaABAg,@NoahKay-k5p,Pepsi,0,2025-12-07T13:42:21Z,2025-12-07T13:42:21Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwRUyt4xXuILhovtLd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxdaTsxFgjs9HkDIpJ4AaABAg,@NoahKay-k5p,Prpsi,0,2025-12-07T13:42:15Z,2025-12-07T13:42:15Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxdaTsxFgjs9HkDIpJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxPCBXOw17UZsjdMxR4AaABAg,@NoahKay-k5p,What better pepsi  or coke  i think pep,0,2025-12-07T13:42:09Z,2025-12-07T13:42:09Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxPCBXOw17UZsjdMxR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzCtJWlRzj8-C4e16N4AaABAg,@Jayden-s3u8q,Pepsi is better than Coca-Cola I get mad at me I don't care,1,2025-11-11T03:53:33Z,2025-11-11T03:53:33Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzCtJWlRzj8-C4e16N4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxbSUjpQcc6Y1fn9rh4AaABAg,@ZilchyAnimations,LIKE AND SUBSCRIBE SEEKER,0,2025-10-16T22:24:14Z,2025-10-16T22:24:14Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxbSUjpQcc6Y1fn9rh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugzkor1R1_ySbcWbaU94AaABAg,@SammaParvin-uc9wc,", XL🪣🪣🪣🪣🪣🪣🪣🪣🪣🪝🪝🪝🪝",0,2025-10-09T11:11:02Z,2025-10-09T11:11:02Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugzkor1R1_ySbcWbaU94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzmQ5qrc48SM77vN-B4AaABAg,@MadMittens23,oh bestie…. Please pepsi! We are the best combo,0,2025-09-25T00:25:51Z,2025-09-25T00:25:51Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzmQ5qrc48SM77vN-B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugz5HpsUmyQDJefNgwN4AaABAg,@pinkisprunki123,Peppie in sprunki Pyramixed,0,2025-09-24T16:36:04Z,2025-09-24T16:36:04Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugz5HpsUmyQDJefNgwN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyXqat-SjyfLBK3VTt4AaABAg,@Meower43,"Ah yes, I thought Pepsi spawned out of thin air.",3,2025-09-01T00:05:39Z,2025-09-01T00:05:39Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyXqat-SjyfLBK3VTt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugwa-l3jXZq42zinAht4AaABAg,@RindaUmutoniwase,I drinking Pepsi but am pregnant,0,2025-08-15T15:04:50Z,2025-08-15T15:04:50Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugwa-l3jXZq42zinAht4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzIOm3OVq3eGaIAuc54AaABAg,@luwantisingh5431,Pepsi where is my jet?,8,2025-08-13T06:23:57Z,2025-08-13T06:23:57Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzIOm3OVq3eGaIAuc54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyoCGTeOB3iIRxUyUh4AaABAg,@RyderDawson-t4n,Me robot,0,2025-07-27T02:47:33Z,2025-07-27T02:47:33Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyoCGTeOB3iIRxUyUh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzWojkujIEmJaGDhxx4AaABAg,@dih-muncher,Im better,0,2025-07-25T00:57:34Z,2025-07-25T00:57:34Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzWojkujIEmJaGDhxx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugx3B6g3TJ04Puw6HHV4AaABAg,@Rick.Fleischer,English?,1,2025-07-15T16:33:40Z,2025-07-15T16:33:40Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugx3B6g3TJ04Puw6HHV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzY_TdjYWgGKSpTGfN4AaABAg,@ybralemhagos814,Pepsi is not  nice 🇪🇹 Pepsi is olso not good,0,2025-07-13T12:18:42Z,2025-07-13T12:18:42Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzY_TdjYWgGKSpTGfN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxCgxR1kKycGYjlxyh4AaABAg,@Mykola_Ponomarenko,"PepsiCo is an immoral company, supporting Russian genocidal war against Ukraine.",1,2025-07-12T11:25:30Z,2025-07-12T11:25:30Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxCgxR1kKycGYjlxyh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxEXWgLUh-P2gtNSQR4AaABAg,@upTIMETransportationLLC,Stop saying things to get likes and subs,0,2025-07-11T20:21:57Z,2025-07-11T20:21:57Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxEXWgLUh-P2gtNSQR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugym43rufP5dSB0pexV4AaABAg,@Thatoneguy-78,"it’s honestly sad that you still do this… Make money some other way, man",1,2025-07-11T17:15:28Z,2025-07-11T17:15:28Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugym43rufP5dSB0pexV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugzf9S9VNiZ19wr-KXF4AaABAg,@hudson19246,What,0,2025-07-11T16:09:59Z,2025-07-11T16:09:59Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugzf9S9VNiZ19wr-KXF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugw3wIuyHnKesYDHPo94AaABAg,@ThomasPablo-Pascual,Magnificent 🥰,0,2026-05-26T01:07:34Z,2026-05-26T01:07:34Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugw3wIuyHnKesYDHPo94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgzH-fAfm2IwOXnU6mh4AaABAg,@JuanfraB-q8k,El mejor anuncio pepsi de mundiales 💯💯💯👍👍👍👍,0,2026-05-24T05:07:56Z,2026-05-24T05:07:56Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgzH-fAfm2IwOXnU6mh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgyhroImqNJu24-hf4h4AaABAg,@AudoraSound,This Is Marrakech 😍,1,2026-05-22T00:23:53Z,2026-05-22T00:23:53Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgyhroImqNJu24-hf4h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugzz_Gow5yeLfLtmK8t4AaABAg,@ilhomabdurahmonov1202,Pepsi is creassy water and it is legendary water,1,2026-05-19T12:43:10Z,2026-05-19T12:43:10Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugzz_Gow5yeLfLtmK8t4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugzdwzc7Se2DMIcy6kV4AaABAg,@akheelahmed6602,Who came here after Tarik Beslari videos ??,0,2026-05-16T15:41:13Z,2026-05-16T15:41:13Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugzdwzc7Se2DMIcy6kV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgyE-Z4am7di8KmIuqJ4AaABAg,@Ozgurun_mekani,"Hdkhfkgdksfgsldgzoefzuetffiljhqzetf6ueeeehe6feduddrdjdrduefdidrfkrdeke6eler 2p1e
Skdkdjdkhdkwgdid5676dkdjdojddldhdodhdkdvd'dckdd'dgdkdddjdjdvwvdndcwndcwnddkdndjdbdndcndvwnwbwhd dhddkdgd dtdkdgdifdd d7kdrdkdfdkdgd",0,2026-05-03T17:21:55Z,2026-05-03T17:21:55Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgyE-Z4am7di8KmIuqJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugynnx-1luMZ3y8fzP14AaABAg,@kierczyk,lionel pepsi,0,2026-04-26T09:45:40Z,2026-04-26T09:45:40Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugynnx-1luMZ3y8fzP14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugwff487sbOXVRjAXzN4AaABAg,@alangk23,Essa propaganda é nivel Hard. A melhor de todos os tempos. A Pepsi é foda. Recebaaaa a cereja do bolo.,1,2026-04-20T03:44:14Z,2026-04-20T03:44:14Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugwff487sbOXVRjAXzN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugx-2ZMRQl3thBZTW754AaABAg,@MistyGarcia-t6l,"Fantastic video, really appreciate your effort!",0,2026-04-12T19:03:36Z,2026-04-12T19:03:36Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugx-2ZMRQl3thBZTW754AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgzT9irnokJyixJuMmx4AaABAg,@Miguemaniaco,Name the song...?,0,2026-04-06T06:05:06Z,2026-04-06T06:05:06Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgzT9irnokJyixJuMmx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgxGGqyt5i0fNmCuyld4AaABAg,@LucianaCosta-y1k,Voltaaaaaa plsssss,0,2026-04-05T17:11:21Z,2026-04-05T17:11:21Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgxGGqyt5i0fNmCuyld4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugxm16oBQt2gJkM1_6B4AaABAg,@MahmoodAlsaqri,3 years,1,2026-04-03T16:02:40Z,2026-04-03T16:02:40Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugxm16oBQt2gJkM1_6B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgzMZ8qEx0PdqB4ckCR4AaABAg,@HariRieser,"You explained this so well, thank you!",0,2026-03-28T17:24:36Z,2026-03-28T17:24:36Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgzMZ8qEx0PdqB4ckCR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgxkhDJ1bv1P-5z0NZJ4AaABAg,@אלהליפשיץ-ל1ט,Jem??,0,2026-03-17T05:16:09Z,2026-03-17T05:16:09Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgxkhDJ1bv1P-5z0NZJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgzjVEBvD42Knyjt0TR4AaABAg,@manthanshetye,FIFA 99 song,0,2026-01-25T07:10:20Z,2026-01-25T07:10:20Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgzjVEBvD42Knyjt0TR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgxrizkXHeppyaFT0Xh4AaABAg,@Riftwavez,Great ad which will go down in nostalgia. Hope Pepsi brings another banger this years 2026 World Cup. MEEEESSSIIIIIIIII,0,2026-01-20T16:02:02Z,2026-01-20T16:02:02Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgxrizkXHeppyaFT0Xh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugzuaa-cVbeOcP5NlJ94AaABAg,@bigjade-x3g,0:59,0,2026-01-12T20:07:51Z,2026-01-12T20:07:51Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugzuaa-cVbeOcP5NlJ94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgyRIjgPYxqWJOmJG_N4AaABAg,@Onecosmez230,2:10 iconic,16,2026-01-06T04:23:50Z,2026-01-06T04:23:50Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgyRIjgPYxqWJOmJG_N4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgwnKOy8F-ncWsz2zY54AaABAg,@youcantcatchmeblud,From 3 years ago but feels like just 3 days ago,1,2025-12-25T13:16:18Z,2025-12-25T13:16:18Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgwnKOy8F-ncWsz2zY54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgzacGbUJ1bS7y1qoW14AaABAg,@joutirmoybanik2nd599,4 years almost that fifa 23 nostalgic time files with wc 22,0,2025-12-24T21:09:59Z,2025-12-24T21:09:59Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgzacGbUJ1bS7y1qoW14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgwndlH0le05vDddhnV4AaABAg,@mostaphazzi3390,"I'm here. 
It's a great honor for me. 😅❤",0,2025-12-04T16:53:18Z,2025-12-04T16:53:18Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgwndlH0le05vDddhnV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugw0ntvc08X8RsQEpuN4AaABAg,@GiovaneRossi-l7i,Essa é a verdadeira música de futebol kkk,0,2025-11-12T01:18:16Z,2025-11-12T01:18:16Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugw0ntvc08X8RsQEpuN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgyInqYaE8yPLL5mm0V4AaABAg,@VandersonAraujo-y2e,❤⚽,0,2025-11-08T21:47:28Z,2025-11-08T21:47:28Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgyInqYaE8yPLL5mm0V4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgyHvs8KDddHWQaYWSd4AaABAg,@FOREVERalone-f6v,Coca-Cola,0,2025-10-11T08:32:24Z,2025-10-11T08:32:24Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgyHvs8KDddHWQaYWSd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugy_HUY-0FA4iJOANDt4AaABAg,@FOREVERalone-f6v,@Coca-Cola,0,2025-10-11T08:32:13Z,2025-10-11T08:32:13Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugy_HUY-0FA4iJOANDt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgyLK0_1YNP2KmsPG-Z4AaABAg,@FOREVERalone-f6v,@cocacola,0,2025-10-11T08:31:33Z,2025-10-11T08:31:33Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgyLK0_1YNP2KmsPG-Z4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgwvxHNWkeHzjOMG1uh4AaABAg,@official_ashhh,🌞,0,2025-10-06T17:07:24Z,2025-10-06T17:07:24Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgwvxHNWkeHzjOMG1uh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugy_-TOZgkvPocrj9Wl4AaABAg,@IgrejaBrasilBendito8193,"IGREJA.  BRASIL.    BENDITO
💚         💛          🤍          💙",0,2025-09-13T00:51:10Z,2025-09-13T00:51:10Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugy_-TOZgkvPocrj9Wl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,UgwGhRnFnZbRBsSt4214AaABAg,@113freestyle6,"Hi, what the name of the man ho kick penalty. 1:19 He kick the ball and all time I sccrew suuu.",0,2025-07-30T22:07:05Z,2025-07-30T22:07:05Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=UgwGhRnFnZbRBsSt4214AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,NlQcok4O59A,Pepsi® #TomaEssa,Ugwd_tXtSd_BIe4bNj54AaABAg,@luizaugusto935,Everything counts,1,2025-06-19T15:33:40Z,2025-06-19T15:33:40Z,https://www.youtube.com/watch?v=NlQcok4O59A&lc=Ugwd_tXtSd_BIe4bNj54AaABAg
