connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxOKaUQvXsIEHTnFTh4AaABAg,@OdayMohmad-b3w,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-07-13T17:54:45Z,2024-07-13T17:54:45Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxOKaUQvXsIEHTnFTh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx6Es__oOPshzSGQfh4AaABAg,@hattababdrezek7002,😮😮😮😮😮😮,0,2024-07-13T11:42:32Z,2024-07-13T11:42:32Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx6Es__oOPshzSGQfh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyKy5oFilh2XXf26Gh4AaABAg,@امنهصلاح-ج8ت,😊😊ص888888888888888800888000:؛::                    ه. نه. خخ خ. خ خ. عه. ع عهع ع ع ع ع,0,2024-07-13T07:59:16Z,2024-07-13T07:59:16Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyKy5oFilh2XXf26Gh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx3Ccc-5sqT-iO4mDR4AaABAg,@ginalyndominico5244,Fake,0,2024-07-12T02:11:34Z,2024-07-12T02:11:34Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx3Ccc-5sqT-iO4mDR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxguvajmMrKCMUttRJ4AaABAg,@patoolaaa,مقاطعههههه,2,2024-07-12T01:17:57Z,2024-07-12T01:17:57Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxguvajmMrKCMUttRJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxPvw7o9DMXz5hPttF4AaABAg,@GrenDinh,❤❤,0,2024-07-11T22:56:09Z,2024-07-11T22:56:09Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxPvw7o9DMXz5hPttF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugz3lPSNjVCtw0NxlEh4AaABAg,@AfaqZada-q3z,🧐😬😬😬😬😬😬,0,2024-07-10T05:00:55Z,2024-07-10T05:00:55Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugz3lPSNjVCtw0NxlEh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwFLNxnQayrCLOfj314AaABAg,@Suguna_boddeti,Padmavati(sridevi,3,2024-07-09T03:39:54Z,2024-07-09T03:39:54Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwFLNxnQayrCLOfj314AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzAErJI-ymKvErKwQh4AaABAg,@سندريلا-ك6ص,صلو على النبي❤🎉,18,2024-07-08T02:22:38Z,2024-07-08T02:22:38Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzAErJI-ymKvErKwQh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx9CgTUFeHHp1h64LB4AaABAg,@BintangAisyah-ju7ht,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2024-07-08T00:52:13Z,2024-07-08T00:52:13Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx9CgTUFeHHp1h64LB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxFZHVwNPz1cD6gwP94AaABAg,@BintangAisyah-ju7ht,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2024-07-08T00:51:15Z,2024-07-08T00:51:15Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxFZHVwNPz1cD6gwP94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgydhpgumbBDirVZfyB4AaABAg,@chuxuan7076,Ghép kìa ha ha,2,2024-07-07T06:04:59Z,2024-07-07T06:04:59Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgydhpgumbBDirVZfyB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyHXZhoo_CvVg6ABzZ4AaABAg,@mdnahidul-ye3bc,বয়কট 🤢,0,2024-07-07T02:57:42Z,2024-07-07T02:57:42Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyHXZhoo_CvVg6ABzZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzMxWcXduC6o51ymkh4AaABAg,@NengidaRohimah,editan😂😂,1,2024-07-07T01:20:32Z,2024-07-07T01:20:32Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzMxWcXduC6o51ymkh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzF5Cm036AQ4OC-Rtp4AaABAg,@Aryan_Singh_br__44,Bakwas bakwas bakwas bakwas video,0,2024-07-06T12:37:29Z,2024-07-06T12:37:29Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzF5Cm036AQ4OC-Rtp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx-cEAXxCuinpcuq1B4AaABAg,@ZinouBanchban,😂😂😂😂😂hhhhhh,0,2024-07-06T11:03:17Z,2024-07-06T11:03:17Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx-cEAXxCuinpcuq1B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyZ2fupewlSXl1NnTd4AaABAg,@tracyrolph4190,That’s so cool but fake,0,2024-07-06T01:14:41Z,2024-07-06T01:14:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyZ2fupewlSXl1NnTd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzNh3taT6xE8wMavyh4AaABAg,@GaelRendon-xl8iw,Sssssssuuuuuuuiiiii😢,0,2024-07-06T00:13:27Z,2024-07-06T00:13:27Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzNh3taT6xE8wMavyh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugxpa3UAE8X_myYq5Qd4AaABAg,@PaaBoih1426,😂😂😂,2,2024-07-05T00:26:10Z,2024-07-05T00:26:10Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugxpa3UAE8X_myYq5Qd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwAwLvi0pgKX27_MN94AaABAg,@KahiHami,❤❤❤,0,2024-07-04T23:53:09Z,2024-07-04T23:53:09Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwAwLvi0pgKX27_MN94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugw_le0SZmQpYqFVU9V4AaABAg,@thanglian413,Bro this is lit editing 🔥,16,2024-07-04T23:11:50Z,2024-07-04T23:11:50Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugw_le0SZmQpYqFVU9V4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzmA10q-XMKw47kyxF4AaABAg,@CatalinaBalbuena-fq7vo,Está escrito mal coka no es coca,0,2024-07-04T21:51:40Z,2024-07-04T21:51:40Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzmA10q-XMKw47kyxF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugz4t0vffKRFGiXwlE14AaABAg,@katherinepardo373,Mffk,0,2024-07-04T21:25:49Z,2024-07-04T21:25:49Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugz4t0vffKRFGiXwlE14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugw8svA6JvRNPpuu-1J4AaABAg,@reynaldoParas-r2p,❤❤❤,3,2024-07-04T07:16:17Z,2024-07-04T07:16:17Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugw8svA6JvRNPpuu-1J4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxX6dmlEyfDXmS5y3t4AaABAg,@reynaldoParas-r2p,❤❤❤,3,2024-07-04T07:16:05Z,2024-07-04T07:16:05Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxX6dmlEyfDXmS5y3t4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwFQiZ6G7O9enpiYnJ4AaABAg,@RobertReidy-n3k,😂😂😂😂,0,2024-07-04T06:07:53Z,2024-07-04T06:07:53Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwFQiZ6G7O9enpiYnJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyV2Cj2xBWQo5EmdpF4AaABAg,@CristianCalderon-l3x,Fjfdkgflhjdufjdvjgjhdhjddgdjh😊😊❤ jdjk  irjjhfkhjjfjtjgdidyfiftfuydkeyejufgeuyfifhfkfhkfhfkgjhjhfjfjrjgfjf7rgbfhhf7rhgffhf4rhrhhfhfh,0,2024-07-04T02:31:55Z,2024-07-04T02:31:55Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyV2Cj2xBWQo5EmdpF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugw4Sd_yVfJcboI1uSl4AaABAg,@hayatsaadullah6633,Wie hast du das geschafft das zu bauen,7,2024-07-03T20:57:16Z,2024-07-03T20:57:16Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugw4Sd_yVfJcboI1uSl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwceMhrI0REv28qlwd4AaABAg,@JdifiFjcjdifk,انت اسرائيل,0,2024-07-03T17:33:21Z,2024-07-03T17:33:21Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwceMhrI0REv28qlwd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzJ0T3q-zx-4lzWX0J4AaABAg,@Rpanzıl,😒😤,0,2024-07-03T17:17:37Z,2024-07-03T17:17:37Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzJ0T3q-zx-4lzWX0J4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx_0fcMwuj0UH1GNx14AaABAg,@EmadGhanm-b9f,❤تلك ات بك,0,2024-07-03T15:01:20Z,2024-07-03T15:01:20Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx_0fcMwuj0UH1GNx14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyaoFlAh68UlIjZLdN4AaABAg,@RehabA-b9j,‏حسبي الله ونعم الوكيل🎉😂😢😹👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽,0,2024-07-03T11:59:07Z,2024-07-03T11:59:07Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyaoFlAh68UlIjZLdN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzJ5FqHPRMuSqvGcOd4AaABAg,@minatidas7061,Wow what a Viefex,1,2024-07-03T06:34:09Z,2024-07-03T06:34:09Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzJ5FqHPRMuSqvGcOd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxQLmiPeiAbD7jT-Fl4AaABAg,@aayanyussainyusuf,Coke 🇵🇸🇵🇸,8,2024-07-02T19:57:50Z,2024-07-02T19:57:50Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxQLmiPeiAbD7jT-Fl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugz0esR9eSLsJwiMNE14AaABAg,@muhmmadahmed5201,making fool.....,0,2024-07-02T19:23:43Z,2024-07-02T19:23:43Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugz0esR9eSLsJwiMNE14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwGwAWVEuI65wdC_gl4AaABAg,@ارمسالم-و5ث,❤❤,4,2024-07-02T17:05:47Z,2024-07-02T17:05:47Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwGwAWVEuI65wdC_gl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwCXICTPdmt5pelIGR4AaABAg,@ЧынгызбекБердалиев-у4у,Соке дейтко😂,3,2024-07-02T16:25:53Z,2024-07-02T16:25:53Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwCXICTPdmt5pelIGR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxkGajcGP4OHRovAqd4AaABAg,@grpl,لثق,0,2024-07-02T09:59:50Z,2024-07-02T09:59:50Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxkGajcGP4OHRovAqd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugw1J-MWXH6y6xeCKaZ4AaABAg,@مصطفىمصطفى-ي5ف7ض,مينسسحصخصع😂٠صعصصسص٩ثخاثسخث🇵🇸😍❤️❤😊😂😅😂😡,0,2024-07-02T08:21:38Z,2024-07-02T08:21:38Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugw1J-MWXH6y6xeCKaZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxoZB5Mnq2Pd1JWXZ94AaABAg,@AboodRoaa,لا حدا يسدقو كذاب,0,2024-07-02T06:24:00Z,2024-07-02T06:24:00Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxoZB5Mnq2Pd1JWXZ94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzsVZv-ZG4rvhE7Gl54AaABAg,@LuckyAbdullah-xe1oc,Edit,0,2024-07-02T02:41:47Z,2024-07-02T02:41:47Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzsVZv-ZG4rvhE7Gl54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzeYQmA-ixXwoBSGaR4AaABAg,@مهديحيدر-ك1ع,mnbv,0,2024-07-01T21:04:25Z,2024-07-01T21:04:25Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzeYQmA-ixXwoBSGaR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzQMSNQxLfxtiGfjO94AaABAg,@januscrisnamarsasigan8995,Hi,0,2024-07-01T15:17:41Z,2024-07-01T15:17:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzQMSNQxLfxtiGfjO94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugxt0pCYSWGmRz48p6x4AaABAg,@fahedtalal3740,ترا جذب,9,2024-07-01T14:21:18Z,2024-07-01T14:21:18Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugxt0pCYSWGmRz48p6x4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwzTVcovPxCkHVgtc54AaABAg,@antoniofranciscospinolaeca9959,It’s fake,0,2024-07-01T11:26:59Z,2024-07-01T11:26:59Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwzTVcovPxCkHVgtc54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugy1XMDTFOwtfYWTQ-d4AaABAg,@ايادغزال-ه8ي,😂😂😂😂,2,2024-07-01T11:10:21Z,2024-07-01T11:10:21Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugy1XMDTFOwtfYWTQ-d4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyfNwGmSmMpAjoYv3d4AaABAg,@pintuparsad7219,Jadu kaise hota hai Jara batao please King Kong King Kong baingan song,24,2024-07-01T10:35:19Z,2024-07-01T10:35:19Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyfNwGmSmMpAjoYv3d4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwHGB6WVaBuaLeo0854AaABAg,@িজলহজ,❤❤❤🥰👌👌👌👌👌,0,2026-05-31T13:23:29Z,2026-05-31T13:23:29Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwHGB6WVaBuaLeo0854AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgyInbQmrdlbS1CnY3F4AaABAg,@isratjahan1145,❤❤❤,0,2026-05-31T07:08:34Z,2026-05-31T07:08:34Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgyInbQmrdlbS1CnY3F4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxhXXXZe4dd2mexIn94AaABAg,@Md.RayhanAli-p3t,Aonek sund,0,2026-05-31T03:45:52Z,2026-05-31T03:45:52Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxhXXXZe4dd2mexIn94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxQrtK6-YKQkdEwy3N4AaABAg,@LipiSorkar-u9x,😂😂😂😂😂😂🎉,0,2026-05-30T15:13:42Z,2026-05-30T15:13:42Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxQrtK6-YKQkdEwy3N4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugw8Q5Q-PEWskpxvOYd4AaABAg,@MdTarek-v5c9n,😁😁😁😁🤣🖕🫢,0,2026-05-29T04:03:19Z,2026-05-29T04:03:19Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugw8Q5Q-PEWskpxvOYd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgybBrEzORtGoRl0JFx4AaABAg,@NayeemHasan-l4z,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-28T15:02:37Z,2026-05-28T15:02:37Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgybBrEzORtGoRl0JFx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwosklMcKn7U0Oi3Yp4AaABAg,@Ashidakhatun-w3y,❤❤❤❤❤😊😊😊😊💖☺️😚,0,2026-05-26T04:11:40Z,2026-05-26T04:11:40Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwosklMcKn7U0Oi3Yp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugx84qMfvHZCyAigR3J4AaABAg,@savitrikumarisaini3462,🎉🎉🎉🎉🎉🎉🎉🎉🎉😮😮😮,0,2026-05-25T03:41:53Z,2026-05-25T03:41:53Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugx84qMfvHZCyAigR3J4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgyM_ErvY8V245LHlcl4AaABAg,@ThanSinghThanSinghbaghel38,Ooooo,0,2026-05-24T07:17:41Z,2026-05-24T07:17:41Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgyM_ErvY8V245LHlcl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwH9V-iSs3VIn5TOKB4AaABAg,@Aswty-k5e,Dfgtchhh,0,2026-05-23T10:59:35Z,2026-05-23T10:59:35Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwH9V-iSs3VIn5TOKB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwrfcK0Z_TVo-xWKbF4AaABAg,@KalamGazi-d5k,malai and complete ✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅ oi Arpan ki,0,2026-05-23T01:50:27Z,2026-05-23T01:50:27Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwrfcK0Z_TVo-xWKbF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugwl9V4SdMKflMqM1Th4AaABAg,@AyushiSharma-w4s,Bahut Sundar dance Hai ekadam beautiful❤😍😘🇨🇮🥰😍😘💛🩵🎊🎉,14,2026-05-22T14:47:50Z,2026-05-22T14:47:50Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugwl9V4SdMKflMqM1Th4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxGOZGBKLyk3Hq2Mot4AaABAg,@AshrafulIslam-zo5sk,সুন্দর হয়ছে❤❤❤,0,2026-05-22T14:03:16Z,2026-05-22T14:03:16Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxGOZGBKLyk3Hq2Mot4AaABAg
